date,nav,dividend_credit
2012-12-04,3000000.0,0.0
2012-12-05,3005661.9052330507,0.0
2012-12-06,3004637.5571767353,0.0
2012-12-07,3005129.4742792607,0.0
2012-12-10,2984929.697590946,0.0
2012-12-11,2989095.530843341,0.0
2012-12-12,3021203.9998724367,0.0
2012-12-13,3032286.6498724367,0.0
2012-12-14,3028709.6498724367,0.0
2012-12-17,3010944.3998724367,0.0
2012-12-18,3015709.229808702,0.0
2012-12-19,3025633.229808702,0.0
2012-12-20,2990994.0298087024,0.0
2012-12-21,2953048.229808702,0.0
2012-12-22,2959565.9798087026,0.0
2012-12-24,2962918.7798087024,0.0
2012-12-25,2997272.9298087023,0.0
2012-12-26,2984187.329808702,0.0
2012-12-27,2990231.329808702,0.0
2012-12-28,3010781.3176259096,0.0
2013-01-02,3039526.611818147,0.0
2013-01-03,3049647.661818147,0.0
2013-01-04,3022345.9118181467,0.0
2013-01-07,3009755.111818147,0.0
2013-01-08,3010306.411818147,0.0
2013-01-09,3006132.8118181466,0.0
2013-01-10,3048712.1618181467,0.0
2013-01-11,3050115.261818147,0.0
2013-01-14,3049536.6618181467,0.0
2013-01-15,3036499.911818147,0.0
2013-01-16,3015864.811818147,0.0
2013-01-17,2995458.611818147,0.0
2013-01-18,3023616.6618181467,0.0
2013-01-21,3019687.1618181467,0.0
2013-01-22,3033840.5910333255,0.0
2013-01-23,3030558.73620792,0.0
2013-01-24,3010087.502604444,0.0
2013-01-25,2999924.102604444,0.0
2013-01-28,3034541.252604444,0.0
2013-01-29,3054511.7526044436,0.0
2013-01-30,3058035.2026044438,0.0
2013-01-31,3082630.552604444,0.0
2013-02-01,3089401.9526044438,0.0
2013-02-04,3179575.402604444,0.0
2013-02-05,3163994.352604444,0.0
2013-02-06,3182403.902604444,0.0
2013-02-18,3186715.902604444,0.0
2013-02-19,3174343.302604444,0.0
2013-02-20,3220034.802604444,0.0
2013-02-21,3177377.552604444,0.0
2013-02-22,3174107.502604444,0.0
2013-02-23,3199965.302604444,0.0
2013-02-25,3171472.2026044438,0.0
2013-02-26,3158699.0026044436,0.0
2013-02-27,3154612.852604444,0.0
2013-03-01,3175513.002604444,0.0
2013-03-04,3125834.2026044438,0.0
2013-03-05,3154621.0526044443,0.0
2013-03-06,3150525.352604444,0.0
2013-03-07,3155842.652604444,0.0
2013-03-08,3206066.052604444,0.0
2013-03-11,3200670.752604444,0.0
2013-03-12,3174351.2026044438,0.0
2013-03-13,3173349.552604444,0.0
2013-03-14,3167570.652604444,0.0
2013-03-15,3163519.352604444,0.0
2013-03-18,3113333.652604444,0.0
2013-03-19,3111702.252604444,0.0
2013-03-20,3095132.052604444,0.0
2013-03-21,3092649.002604444,0.0
2013-03-22,3078175.652604444,0.0
2013-03-25,3122505.402604444,0.0
2013-03-26,3111055.2526044436,0.0
2013-03-27,3136473.152604444,0.0
2013-03-28,3127803.252604444,0.0
2013-03-29,3141543.7026044438,0.0
2013-04-01,3129103.852604444,0.0
2013-04-02,3120299.252604444,0.0
2013-04-03,3133536.002604444,0.0
2013-04-08,3050635.2026044438,0.0
2013-04-09,3054121.302604444,0.0
2013-04-10,3053488.052604444,0.0
2013-04-11,3066277.902604444,0.0
2013-04-12,3058710.602604444,0.0
2013-04-15,3043632.902604444,0.0
2013-04-16,3037470.302604444,0.0
2013-04-17,3005279.052604444,0.0
2013-04-18,3006173.9135854496,0.0
2013-04-19,3051916.96358545,0.0
2013-04-22,3056386.7305655554,0.0
2013-04-23,3061554.4805655554,0.0
2013-04-24,3075762.431819301,0.0
2013-04-25,3068917.9818193014,0.0
2013-04-26,3061696.8818193013,0.0
2013-04-29,3062504.3818193013,0.0
2013-04-30,3082119.081819301,0.0
2013-05-02,3095976.0818193015,0.0
2013-05-03,3108203.431819301,0.0
2013-05-06,3108441.3318193015,0.0
2013-05-07,3109988.681819301,0.0
2013-05-08,3127395.1818193016,0.0
2013-05-09,3136229.1318193013,0.0
2013-05-10,3131011.1818193016,0.0
2013-05-13,3114407.581819301,0.0
2013-05-14,3115873.0818193015,0.0
2013-05-15,3145295.4318193016,0.0
2013-05-16,3194868.281819301,0.0
2013-05-17,3188050.681819301,0.0
2013-05-20,3187669.531819301,0.0
2013-05-21,3183554.931819301,0.0
2013-05-22,3188863.7318193014,0.0
2013-05-23,3131148.331819301,0.0
2013-05-24,3112344.9427692373,0.0
2013-05-27,3143657.3427692372,0.0
2013-05-28,3143052.2927692374,0.0
2013-05-29,3162906.770131795,0.0
2013-05-30,3120186.720131795,0.0
2013-05-31,3152253.1201317953,0.0
2013-06-03,3106232.570131795,0.0
2013-06-04,3096993.1318109278,0.0
2013-06-05,3090951.431810927,0.0
2013-06-06,3061264.1318109273,0.0
2013-06-07,3071505.5818109275,0.0
2013-06-10,3090407.7318109274,0.0
2013-06-11,3077557.4818109274,0.0
2013-06-13,3023310.031810927,0.0
2013-06-14,3019680.6318109273,0.0
2013-06-17,3028439.8818109273,0.0
2013-06-18,3040350.946345537,0.0
2013-06-19,3028288.946345537,0.0
2013-06-20,3007385.246345537,0.0
2013-06-21,2982534.146345537,0.0
2013-06-24,2969352.046345537,0.0
2013-06-25,2948578.746345537,0.0
2013-06-26,2976501.739238499,0.0
2013-06-27,2984409.386252977,0.0
2013-06-28,3058220.986252977,0.0
2013-07-01,3042769.936252977,0.0
2013-07-02,3043539.336252977,0.0
2013-07-03,3033759.386252977,0.0
2013-07-04,3033197.436252977,0.0
2013-07-05,3049715.486252977,0.0
2013-07-08,3032559.386252977,6707.25
2013-07-09,3066719.536252977,0.0
2013-07-10,3093647.386252977,0.0
2013-07-11,3142265.536252977,0.0
2013-07-12,3156500.986252977,0.0
2013-07-15,3167401.486252977,0.0
2013-07-16,3169394.851921413,0.0
2013-07-17,3192881.1912022354,7776.225
2013-07-18,3192568.6892927582,0.0
2013-07-19,3172977.1892927582,0.0
2013-07-22,3182896.281298778,0.0
2013-07-23,3211484.7014494105,0.0
2013-07-24,3201898.805091543,2576.7
2013-07-25,3185816.2325174413,0.0
2013-07-26,3196245.2676775022,0.0
2013-07-29,3187404.105222596,0.0
2013-07-30,3207143.2552225958,0.0
2013-07-31,3189006.255222596,0.0
2013-08-01,3197419.155222596,0.0
2013-08-02,3184157.125704532,14036.895
2013-08-05,3187233.123317473,0.0
2013-08-06,3154114.123317473,0.0
2013-08-07,3130396.023317473,0.0
2013-08-08,3118636.123317473,0.0
2013-08-09,3098840.3226887574,0.0
2013-08-12,3118710.972688758,0.0
2013-08-13,3109135.1826887573,31594.860000000004
2013-08-14,3073284.278520222,13052.880000000001
2013-08-15,3023455.728520222,21404.25
2013-08-16,3029972.108015209,0.0
2013-08-19,3025630.5080152093,0.0
2013-08-20,3021613.0080152093,0.0
2013-08-22,3014725.649268693,0.0
2013-08-23,3017330.305811738,0.0
2013-08-26,3027359.205811738,0.0
2013-08-27,3020267.761815277,0.0
2013-08-28,3013299.9279478523,0.0
2013-08-29,3018113.6228621947,0.0
2013-08-30,3052521.980689438,0.0
2013-09-02,3047862.2016773145,0.0
2013-09-03,3076024.4439898753,0.0
2013-09-04,3099988.799694866,0.0
2013-09-05,3107477.93398858,0.0
2013-09-06,3103127.3339885804,0.0
2013-09-09,3100363.38398858,0.0
2013-09-10,3123324.9839885803,0.0
2013-09-11,3128279.08398858,0.0
2013-09-12,3139321.28398858,0.0
2013-09-13,3133228.33398858,0.0
2013-09-14,3120682.13398858,0.0
2013-09-16,3159815.03398858,0.0
2013-09-17,3166537.43398858,0.0
2013-09-18,3154709.13398858,0.0
2013-09-23,3202966.5839885804,0.0
2013-09-24,3202210.18398858,0.0
2013-09-25,3205057.2214725767,0.0
2013-09-26,3152031.521472576,0.0
2013-09-27,3181248.3264919994,0.0
2013-09-30,3144197.1764919995,0.0
2013-10-01,3150421.4264919995,0.0
2013-10-02,3134095.0764919994,0.0
2013-10-03,3202412.1264919997,0.0
2013-10-04,3209697.8264919994,0.0
2013-10-07,3206494.6764919995,0.0
2013-10-08,3226921.1764919995,0.0
2013-10-09,3214836.1264919997,0.0
2013-10-11,3217165.1764919995,0.0
2013-10-14,3204568.796747618,0.0
2013-10-15,3230131.696747618,0.0
2013-10-16,3218378.796747618,0.0
2013-10-17,3215485.862699882,0.0
2013-10-18,3222329.962699882,0.0
2013-10-21,3202993.9948326075,0.0
2013-10-22,3198620.0448326073,0.0
2013-10-23,3203164.244832607,0.0
2013-10-24,3211944.2648326075,7688.52
2013-10-25,3190256.2648326075,0.0
2013-10-28,3218399.864832607,0.0
2013-10-29,3202845.0148326075,0.0
2013-10-30,3225171.5648326073,0.0
2013-10-31,3234753.364832607,0.0
2013-11-01,3208719.5148326075,0.0
2013-11-04,3178193.7648326075,0.0
2013-11-05,3162881.4148326074,0.0
2013-11-06,3162891.1648326074,0.0
2013-11-07,3145147.2648326075,0.0
2013-11-08,3153109.439089702,0.0
2013-11-11,3127807.0390897016,0.0
2013-11-12,3145921.8390897014,0.0
2013-11-13,3109931.4390897015,0.0
2013-11-14,3111134.3890897017,0.0
2013-11-15,3120504.1390897017,0.0
2013-11-18,3124872.5390897016,0.0
2013-11-19,3131784.1390897017,0.0
2013-11-20,3123835.8890897017,0.0
2013-11-21,3089270.6890897015,0.0
2013-11-22,3113857.5390897016,0.0
2013-11-25,3155157.739089702,0.0
2013-11-26,3154798.7890897016,0.0
2013-11-27,3161906.939089702,0.0
2013-11-28,3181673.8390897014,0.0
2013-11-29,3189875.8390897014,0.0
2013-12-02,3185237.3890897017,0.0
2013-12-03,3171916.8890897017,0.0
2013-12-04,3181950.589089702,0.0
2013-12-05,3171233.4390897015,0.0
2013-12-06,3153447.1890897015,0.0
2013-12-09,3192389.9390897015,0.0
2013-12-10,3208001.7390897013,0.0
2013-12-11,3220597.4390897015,0.0
2013-12-12,3185582.9390897015,0.0
2013-12-13,3206256.589089702,0.0
2013-12-16,3184632.3890897017,0.0
2013-12-17,3177262.2890897016,0.0
2013-12-18,3177637.1390897017,0.0
2013-12-19,3185450.3890897017,0.0
2013-12-20,3175179.6390897017,0.0
2013-12-23,3182833.223253726,0.0
2013-12-24,3180868.523253726,0.0
2013-12-25,3190921.6232537264,0.0
2013-12-26,3196736.823253726,0.0
2013-12-27,3207806.073253726,0.0
2013-12-30,3243005.3732537264,0.0
2013-12-31,3232713.323253726,0.0
2014-01-02,3236258.5232537263,0.0
2014-01-03,3204985.973253726,0.0
2014-01-06,3193880.973253726,0.0
2014-01-07,3187299.573253726,0.0
2014-01-08,3192581.823253726,0.0
2014-01-09,3194332.923253726,0.0
2014-01-10,3195688.973253726,0.0
2014-01-13,3206617.923253726,0.0
2014-01-14,3210047.423253726,0.0
2014-01-15,3216316.6562747094,0.0
2014-01-16,3218834.84687151,0.0
2014-01-17,3214137.59687151,0.0
2014-01-20,3221558.6968715102,0.0
2014-01-21,3207877.59687151,0.0
2014-01-22,3222297.6468715104,0.0
2014-01-23,3206783.89687151,0.0
2014-01-24,3220063.24687151,0.0
2014-01-27,3173116.1968715102,0.0
2014-02-05,3106903.4468715102,0.0
2014-02-06,3111578.5468715103,0.0
2014-02-07,3132087.0468715103,0.0
2014-02-10,3129523.1468715104,0.0
2014-02-11,3132658.4968715105,0.0
2014-02-12,3156610.24687151,0.0
2014-02-13,3144073.34687151,0.0
2014-02-14,3160694.6968715102,0.0
2014-02-17,3159374.7968715103,0.0
2014-02-18,3182198.9468715102,0.0
2014-02-19,3180889.64687151,0.0
2014-02-20,3153662.0468715103,0.0
2014-02-21,3191313.2968715103,0.0
2014-02-24,3178039.1968715102,0.0
2014-02-25,3167597.3968715104,0.0
2014-02-26,3166814.9468715102,0.0
2014-02-27,3185176.09687151,0.0
2014-03-03,3155176.2968715103,0.0
2014-03-04,3138028.39687151,0.0
2014-03-05,3146552.4468715102,0.0
2014-03-06,3174058.5468715103,0.0
2014-03-07,3192214.873277024,0.0
2014-03-10,3168729.623277024,0.0
2014-03-11,3155962.323277024,0.0
2014-03-12,3158903.8732770244,0.0
2014-03-13,3149353.985577681,0.0
2014-03-14,3133842.935577681,0.0
2014-03-17,3140396.5855776807,0.0
2014-03-18,3151939.9855776806,0.0
2014-03-19,3138884.185577681,0.0
2014-03-20,3108415.2355776806,0.0
2014-03-21,3105635.385577681,0.0
2014-03-24,3117272.935577681,0.0
2014-03-25,3124887.035577681,0.0
2014-03-26,3134863.885577681,0.0
2014-03-27,3125102.5855776807,0.0
2014-03-28,3153915.8855776805,0.0
2014-03-31,3173627.435577681,0.0
2014-04-01,3177710.435577681,0.0
2014-04-02,3167375.9855776806,0.0
2014-04-03,3176020.535577681,0.0
2014-04-07,3166444.185577681,0.0
2014-04-08,3181161.435577681,0.0
2014-04-09,3190731.7855776804,0.0
2014-04-10,3203512.3355776807,0.0
2014-04-11,3199672.2355776806,0.0
2014-04-14,3195587.185577681,0.0
2014-04-15,3186235.385577681,0.0
2014-04-16,3178029.5855776807,0.0
2014-04-17,3193142.285577681,0.0
2014-04-18,3197349.535577681,0.0
2014-04-21,3185364.8855776805,0.0
2014-04-22,3182871.685577681,0.0
2014-04-23,3174389.135577681,0.0
2014-04-24,3181348.535577681,0.0
2014-04-25,3141714.6525588026,0.0
2014-04-28,3148136.4025588026,0.0
2014-04-29,3162230.0525588025,0.0
2014-04-30,3135356.5025588027,0.0
2014-05-02,3163852.136372175,0.0
2014-05-05,3153859.232129255,0.0
2014-05-06,3172546.2194775674,0.0
2014-05-07,3174201.769477567,0.0
2014-05-08,3188499.0194775676,0.0
2014-05-09,3181372.7194775674,0.0
2014-05-12,3162112.519477567,0.0
2014-05-13,3169278.8194775674,0.0
2014-05-14,3186250.0694775674,0.0
2014-05-15,3190579.419477567,0.0
2014-05-16,3194084.1194775673,0.0
2014-05-19,3196727.9194775675,0.0
2014-05-20,3189521.069477567,0.0
2014-05-21,3180008.0694775674,0.0
2014-05-22,3217569.7194775674,0.0
2014-05-23,3233902.9194775675,0.0
2014-05-26,3238399.5825162744,0.0
2014-05-27,3251233.3567740615,0.0
2014-05-28,3286570.3425430763,0.0
2014-05-29,3282252.543107779,0.0
2014-05-30,3312234.2150691384,0.0
2014-06-03,3310141.822301501,0.0
2014-06-04,3292950.8401528667,0.0
2014-06-05,3293561.812926644,0.0
2014-06-06,3298678.912926644,0.0
2014-06-09,3301606.162926644,0.0
2014-06-10,3327241.766186472,0.0
2014-06-11,3319567.6161864717,0.0
2014-06-12,3323108.1161864717,0.0
2014-06-13,3324490.1161864717,0.0
2014-06-16,3323299.8661864717,0.0
2014-06-17,3330460.7161864717,0.0
2014-06-18,3333707.016186472,0.0
2014-06-19,3333624.4661864717,0.0
2014-06-20,3312782.7512950995,0.0
2014-06-23,3327301.532893286,0.0
2014-06-24,3343783.932893286,0.0
2014-06-25,3352987.032893286,0.0
2014-06-26,3371860.6328932857,0.0
2014-06-27,3373918.9028932857,2434.32
2014-06-30,3378378.6528932857,0.0
2014-07-01,3385675.502893286,0.0
2014-07-02,3390531.752893286,0.0
2014-07-03,3372330.3528932855,0.0
2014-07-04,3375399.102893286,0.0
2014-07-07,3367416.6528932857,0.0
2014-07-08,3399575.5528932856,0.0
2014-07-09,3404878.002893286,0.0
2014-07-10,3434473.602893286,0.0
