date,nav,dividend_credit
2012-12-04,3000000.0,0.0
2012-12-05,3005661.9052330507,0.0
2012-12-06,3004637.5571767353,0.0
2012-12-07,3005129.4742792607,0.0
2012-12-10,2984929.697590946,0.0
2012-12-11,2989095.530843341,0.0
2012-12-12,3021203.9998724367,0.0
2012-12-13,3032286.6498724367,0.0
2012-12-14,3028709.6498724367,0.0
2012-12-17,3010944.3998724367,0.0
2012-12-18,3015709.229808702,0.0
2012-12-19,3025633.229808702,0.0
2012-12-20,2990994.0298087024,0.0
2012-12-21,2953048.229808702,0.0
2012-12-22,2959565.9798087026,0.0
2012-12-24,2962918.7798087024,0.0
2012-12-25,2997272.9298087023,0.0
2012-12-26,2984187.329808702,0.0
2012-12-27,2990231.329808702,0.0
2012-12-28,3010781.3176259096,0.0
2013-01-02,3039526.611818147,0.0
2013-01-03,3049647.661818147,0.0
2013-01-04,3022345.9118181467,0.0
2013-01-07,3009755.111818147,0.0
2013-01-08,3010306.411818147,0.0
2013-01-09,3006132.8118181466,0.0
2013-01-10,3048712.1618181467,0.0
2013-01-11,3050115.261818147,0.0
2013-01-14,3049536.6618181467,0.0
2013-01-15,3036499.911818147,0.0
2013-01-16,3015864.811818147,0.0
2013-01-17,2995458.611818147,0.0
2013-01-18,3023616.6618181467,0.0
2013-01-21,3019687.1618181467,0.0
2013-01-22,3033840.5910333255,0.0
2013-01-23,3030558.73620792,0.0
2013-01-24,3010087.502604444,0.0
2013-01-25,2999924.102604444,0.0
2013-01-28,3034541.252604444,0.0
2013-01-29,3054511.7526044436,0.0
2013-01-30,3058035.2026044438,0.0
2013-01-31,3082630.552604444,0.0
2013-02-01,3089401.9526044438,0.0
2013-02-04,3179575.402604444,0.0
2013-02-05,3163994.352604444,0.0
2013-02-06,3182403.902604444,0.0
2013-02-18,3186715.902604444,0.0
2013-02-19,3174343.302604444,0.0
2013-02-20,3220034.802604444,0.0
2013-02-21,3177377.552604444,0.0
2013-02-22,3174107.502604444,0.0
2013-02-23,3199965.302604444,0.0
2013-02-25,3171472.2026044438,0.0
2013-02-26,3158699.0026044436,0.0
2013-02-27,3154612.852604444,0.0
2013-03-01,3175513.002604444,0.0
2013-03-04,3125834.2026044438,0.0
2013-03-05,3154621.0526044443,0.0
2013-03-06,3150525.352604444,0.0
2013-03-07,3155842.652604444,0.0
2013-03-08,3206066.052604444,0.0
2013-03-11,3200670.752604444,0.0
2013-03-12,3174351.2026044438,0.0
2013-03-13,3173349.552604444,0.0
2013-03-14,3167570.652604444,0.0
2013-03-15,3163519.352604444,0.0
2013-03-18,3113333.652604444,0.0
2013-03-19,3111702.252604444,0.0
2013-03-20,3095132.052604444,0.0
2013-03-21,3092649.002604444,0.0
2013-03-22,3078175.652604444,0.0
2013-03-25,3122505.402604444,0.0
2013-03-26,3111055.2526044436,0.0
2013-03-27,3136473.152604444,0.0
2013-03-28,3127803.252604444,0.0
2013-03-29,3141543.7026044438,0.0
2013-04-01,3129103.852604444,0.0
2013-04-02,3120299.252604444,0.0
2013-04-03,3133536.002604444,0.0
2013-04-08,3050635.2026044438,0.0
2013-04-09,3054121.302604444,0.0
2013-04-10,3053488.052604444,0.0
2013-04-11,3066277.902604444,0.0
2013-04-12,3058710.602604444,0.0
2013-04-15,3043632.902604444,0.0
2013-04-16,3037470.302604444,0.0
2013-04-17,3005279.052604444,0.0
2013-04-18,3006173.9135854496,0.0
2013-04-19,3051916.96358545,0.0
2013-04-22,3056386.7305655554,0.0
2013-04-23,3061554.4805655554,0.0
2013-04-24,3075762.431819301,0.0
2013-04-25,3068917.9818193014,0.0
2013-04-26,3061696.8818193013,0.0
2013-04-29,3062504.3818193013,0.0
2013-04-30,3082119.081819301,0.0
2013-05-02,3095976.0818193015,0.0
2013-05-03,3108203.431819301,0.0
2013-05-06,3108441.3318193015,0.0
2013-05-07,3109988.681819301,0.0
2013-05-08,3127395.1818193016,0.0
2013-05-09,3136229.1318193013,0.0
2013-05-10,3131011.1818193016,0.0
2013-05-13,3114407.581819301,0.0
2013-05-14,3115873.0818193015,0.0
2013-05-15,3145295.4318193016,0.0
2013-05-16,3194868.281819301,0.0
2013-05-17,3188050.681819301,0.0
2013-05-20,3187669.531819301,0.0
2013-05-21,3183554.931819301,0.0
2013-05-22,3188863.7318193014,0.0
2013-05-23,3131148.331819301,0.0
2013-05-24,3112344.9427692373,0.0
2013-05-27,3143657.3427692372,0.0
2013-05-28,3143052.2927692374,0.0
2013-05-29,3162906.770131795,0.0
2013-05-30,3120186.720131795,0.0
2013-05-31,3152253.1201317953,0.0
2013-06-03,3106232.570131795,0.0
2013-06-04,3096993.1318109278,0.0
2013-06-05,3090951.431810927,0.0
2013-06-06,3061264.1318109273,0.0
2013-06-07,3071505.5818109275,0.0
2013-06-10,3090407.7318109274,0.0
2013-06-11,3077557.4818109274,0.0
2013-06-13,3023310.031810927,0.0
2013-06-14,3019680.6318109273,0.0
2013-06-17,3028439.8818109273,0.0
2013-06-18,3040350.946345537,0.0
2013-06-19,3028288.946345537,0.0
2013-06-20,3007385.246345537,0.0
2013-06-21,2982534.146345537,0.0
2013-06-24,2969352.046345537,0.0
2013-06-25,2948578.746345537,0.0
2013-06-26,2976501.739238499,0.0
2013-06-27,2984409.386252977,0.0
2013-06-28,3058220.986252977,0.0
2013-07-01,3042769.936252977,0.0
2013-07-02,3043539.336252977,0.0
2013-07-03,3033759.386252977,0.0
2013-07-04,3033197.436252977,0.0
2013-07-05,3049715.486252977,0.0
2013-07-08,3025852.136252977,0.0
2013-07-09,3060012.286252977,0.0
2013-07-10,3086940.136252977,0.0
2013-07-11,3135558.286252977,0.0
2013-07-12,3149793.736252977,0.0
2013-07-15,3160694.236252977,0.0
2013-07-16,3162701.5563542764,0.0
2013-07-17,3178320.770955529,0.0
2013-07-18,3178012.523298544,0.0
2013-07-19,3158509.473298544,0.0
2013-07-22,3168362.3506205715,0.0
2013-07-23,3196814.464776774,0.0
2013-07-24,3184711.6116859918,0.0
2013-07-25,3168710.780913323,0.0
2013-07-26,3184188.1427266523,5098.5
2013-07-29,3175368.2574766953,0.0
2013-07-30,3194986.307476695,0.0
2013-07-31,3176961.657476695,0.0
2013-08-01,3185301.707476695,0.0
2013-08-02,3158095.5490268124,0.0
2013-08-05,3161200.549026813,0.0
2013-08-06,3128505.8490268127,0.0
2013-08-07,3105080.8490268127,0.0
2013-08-08,3093499.8990268125,0.0
2013-08-09,3073886.8787193354,0.0
2013-08-12,3093614.3273681332,0.0
2013-08-13,3052032.127368133,0.0
2013-08-14,3003483.6773681333,0.0
2013-08-15,2933579.7773681334,346.5
2013-08-16,2940064.1773681333,0.0
2013-08-19,2935750.5773681332,0.0
2013-08-20,2947470.427368133,15768.45
2013-08-22,2940860.125327637,0.0
2013-08-23,2951705.204754418,8313.900000000001
2013-08-26,2961368.873370487,0.0
2013-08-27,2954486.4491954506,0.0
2013-08-28,2947416.9488467877,0.0
2013-08-29,2952065.724155997,0.0
2013-08-30,2985669.808135235,0.0
2013-09-02,2981153.975835667,0.0
2013-09-03,3008708.805429492,0.0
2013-09-04,3032294.756714087,0.0
2013-09-05,3039560.7884758,0.0
2013-09-06,3094017.0884758,58700.3
2013-09-09,3091217.3333133794,0.0
2013-09-10,3114191.5333133796,0.0
2013-09-11,3119143.3333133794,0.0
2013-09-12,3130226.5333133796,0.0
2013-09-13,3124119.5333133796,0.0
2013-09-14,3111537.3833133793,0.0
2013-09-16,3150692.1833133795,0.0
2013-09-17,3157392.1333133797,0.0
2013-09-18,3145643.3833133797,0.0
2013-09-23,3193934.5333133796,0.0
2013-09-24,3193252.2833133796,0.0
2013-09-25,3196090.8366527697,0.0
2013-09-26,3143161.28665277,0.0
2013-09-27,3172354.955630697,0.0
2013-09-30,3135346.5556306965,0.0
2013-10-01,3141611.0056306967,0.0
2013-10-02,3125279.305630697,0.0
2013-10-03,3193531.2056306964,0.0
2013-10-04,3200815.0056306967,0.0
2013-10-07,3197602.9056306966,0.0
2013-10-08,3218044.5056306967,0.0
2013-10-09,3219308.9056306966,13261.2
2013-10-11,3221653.0556306965,0.0
2013-10-14,3209102.385940956,0.0
2013-10-15,3234732.0359409554,0.0
2013-10-16,3222950.9859409556,0.0
2013-10-17,3220055.1927855955,0.0
2013-10-18,3226950.6927855955,0.0
2013-10-21,3207494.6927855955,0.0
2013-10-22,3202920.342785596,0.0
2013-10-23,3207948.842785596,0.0
2013-10-24,3209683.3927855957,0.0
2013-10-25,3187744.1324894116,0.0
2013-10-28,3215976.8824894116,0.0
2013-10-29,3200387.182489412,0.0
2013-10-30,3222759.332489412,0.0
2013-10-31,3232367.4824894117,0.0
2013-11-01,3206259.9324894114,0.0
2013-11-04,3175682.7324894117,0.0
2013-11-05,3160288.082489412,0.0
2013-11-06,3160287.6824894114,0.0
2013-11-07,3142501.082489412,0.0
2013-11-08,3150471.259305111,0.0
2013-11-11,3125123.209305111,0.0
2013-11-12,3143321.709305111,0.0
2013-11-13,3107338.4093051106,0.0
2013-11-14,3108539.0093051107,0.0
2013-11-15,3117848.709305111,0.0
2013-11-18,3122240.909305111,0.0
2013-11-19,3129122.7593051107,0.0
2013-11-20,3121264.309305111,0.0
2013-11-21,3086683.1593051106,0.0
2013-11-22,3111263.709305111,0.0
2013-11-25,3152547.959305111,0.0
2013-11-26,3152246.409305111,0.0
2013-11-27,3168827.8593051108,9509.400000000001
2013-11-28,3188588.8593051108,0.0
2013-11-29,3196816.8593051108,0.0
2013-12-02,3192174.6593051106,0.0
2013-12-03,3178847.959305111,0.0
2013-12-04,3188835.409305111,0.0
2013-12-05,3178168.5093051107,0.0
2013-12-06,3160351.209305111,0.0
2013-12-09,3199303.159305111,0.0
2013-12-10,3214937.1593051106,0.0
2013-12-11,3227575.4093051106,0.0
2013-12-12,3192576.5093051107,0.0
2013-12-13,3213251.909305111,0.0
2013-12-16,3191655.0593051105,0.0
2013-12-17,3184257.559305111,0.0
2013-12-18,3184584.459305111,0.0
2013-12-19,3192345.1093051108,0.0
2013-12-20,3182067.059305111,0.0
2013-12-23,3189835.96518042,0.0
2013-12-24,3187858.8151804195,0.0
2013-12-25,3197926.71518042,0.0
2013-12-26,3203758.0151804197,0.0
2013-12-27,3214848.1151804198,0.0
2013-12-30,3250117.96518042,0.0
2013-12-31,3239845.3651804198,0.0
2014-01-02,3243401.2651804197,0.0
2014-01-03,3212043.56518042,0.0
2014-01-06,3200888.71518042,0.0
2014-01-07,3194276.9151804196,0.0
2014-01-08,3199593.9151804196,0.0
2014-01-09,3201280.46518042,0.0
2014-01-10,3202626.1151804198,0.0
2014-01-13,3213605.71518042,0.0
2014-01-14,3217031.0651804195,0.0
2014-01-15,3223349.181043402,0.0
2014-01-16,3225870.9148369045,0.0
2014-01-17,3221157.614836904,0.0
2014-01-20,3228589.864836904,0.0
2014-01-21,3214881.714836904,0.0
2014-01-22,3229333.4648369043,0.0
2014-01-23,3213785.764836904,0.0
2014-01-24,3227059.514836904,0.0
2014-01-27,3179993.9648369043,0.0
2014-02-05,3113633.914836904,0.0
2014-02-06,3118334.914836904,0.0
2014-02-07,3138933.264836904,0.0
2014-02-10,3136328.4648369043,0.0
2014-02-11,3139480.014836904,0.0
2014-02-12,3163449.564836904,0.0
2014-02-13,3150882.264836904,0.0
2014-02-14,3167520.2148369043,0.0
2014-02-17,3166180.564836904,0.0
2014-02-18,3189059.064836904,0.0
2014-02-19,3187725.814836904,0.0
2014-02-20,3160430.9648369043,0.0
2014-02-21,3198204.914836904,0.0
2014-02-24,3184879.864836904,0.0
2014-02-25,3174441.914836904,0.0
2014-02-26,3173694.314836904,0.0
2014-02-27,3192044.414836904,0.0
2014-03-03,3161979.614836904,0.0
2014-03-04,3144781.164836904,0.0
2014-03-05,3153325.164836904,0.0
2014-03-06,3180888.1648369045,0.0
2014-03-07,3199136.7545277392,0.0
2014-03-10,3175563.7045277394,0.0
2014-03-11,3162769.1545277396,0.0
2014-03-12,3165685.5545277395,0.0
2014-03-13,3156088.8618274713,0.0
2014-03-14,3140512.5618274705,0.0
2014-03-17,3147076.661827471,0.0
2014-03-18,3158681.3618274704,0.0
2014-03-19,3145593.5618274705,0.0
2014-03-20,3115025.961827471,0.0
2014-03-21,3112180.961827471,0.0
2014-03-24,3123865.7618274707,0.0
2014-03-25,3131510.7618274707,0.0
2014-03-26,3141510.661827471,0.0
2014-03-27,3131745.7618274707,0.0
2014-03-28,3160645.3618274713,0.0
2014-03-31,3180400.661827471,0.0
2014-04-01,3184455.3618274713,0.0
2014-04-02,3174098.2618274707,0.0
2014-04-03,3182754.661827471,0.0
2014-04-07,3173143.0618274715,0.0
2014-04-08,3187905.7618274707,0.0
2014-04-09,3197534.3618274713,0.0
2014-04-10,3210357.7618274707,0.0
2014-04-11,3206517.961827471,0.0
2014-04-14,3202419.661827471,0.0
2014-04-15,3193050.2618274707,0.0
2014-04-16,3184826.8618274713,0.0
2014-04-17,3199967.5618274715,0.0
2014-04-18,3204177.461827471,0.0
2014-04-21,3192157.7618274707,0.0
2014-04-22,3189641.161827471,0.0
2014-04-23,3181150.5618274705,0.0
2014-04-24,3188146.0618274705,0.0
2014-04-25,3148372.7725960137,0.0
2014-04-28,3154820.7725960137,0.0
2014-04-29,3168924.5725960135,0.0
2014-04-30,3142030.9725960135,0.0
2014-05-02,3170580.45896481,0.0
2014-05-05,3160553.343414588,0.0
2014-05-06,3179309.8356912,0.0
2014-05-07,3180988.8356912006,0.0
2014-05-08,3195307.1856912007,0.0
2014-05-09,3188154.7856912003,0.0
2014-05-12,3168834.0856912,0.0
2014-05-13,3176068.7856912003,0.0
2014-05-14,3193064.7856912003,0.0
2014-05-15,3197431.6856912,0.0
2014-05-16,3200936.0356912008,0.0
2014-05-19,3203575.5856912006,0.0
2014-05-20,3196346.8356912006,0.0
2014-05-21,3186775.2856912003,0.0
2014-05-22,3224453.8856912004,0.0
2014-05-23,3240879.0356912003,0.0
2014-05-26,3245415.454088646,0.0
2014-05-27,3258291.5285191974,0.0
2014-05-28,3293725.5904328567,0.0
2014-05-29,3289384.3829547134,0.0
2014-05-30,3319514.7948859097,0.0
2014-06-03,3317359.5986575317,0.0
2014-06-04,3300127.894042884,0.0
2014-06-05,3300757.331792205,0.0
2014-06-06,3305876.681792205,0.0
2014-06-09,3308803.3817922054,0.0
2014-06-10,3334508.849049415,0.0
2014-06-11,3326803.299049415,0.0
2014-06-12,3330364.149049415,0.0
2014-06-13,3331725.599049415,0.0
2014-06-16,3330522.749049415,0.0
2014-06-17,3337650.2990494147,0.0
2014-06-18,3340910.249049415,0.0
2014-06-19,3340847.299049415,0.0
2014-06-20,3319921.622193059,0.0
2014-06-23,3334481.718512732,0.0
2014-06-24,3351018.1685127323,0.0
2014-06-25,3360229.568512732,0.0
2014-06-26,3379147.1685127323,0.0
2014-06-27,3378752.268512732,0.0
2014-06-30,3383201.7685127323,0.0
2014-07-01,3390547.968512732,0.0
2014-07-02,3395377.6685127323,0.0
2014-07-03,3377135.1685127323,0.0
2014-07-04,3380203.1685127323,0.0
2014-07-07,3372224.968512732,0.0
2014-07-08,3404497.618512732,0.0
2014-07-09,3409787.468512732,0.0
2014-07-10,3439443.968512732,0.0
