date,nav,cash,positions,stale_positions,turnover,cumulative_cost
2011-01-03,1.0,1.0,0,0,0.0,0.0
2011-01-04,0.9980786985053777,2.914335439641036e-16,22,0,0.9980786985053769,0.001921301494622851
2011-01-05,0.9862972941514057,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-01-06,0.9712831134085199,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-01-07,0.9789019363407301,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-10,0.9707497266152335,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-11,0.9761542249017887,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-12,0.9902171829306566,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-13,0.9963680897840361,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-14,0.9960381857900126,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-17,1.0001085105627892,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-18,0.990020682293273,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-19,1.008521950103235,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-20,1.0109231607388172,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-21,1.0011459215131389,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-24,1.0090541376636748,2.914335439641036e-16,22,1,0.0,0.001921301494622851
2011-01-25,1.0118272785124869,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-01-26,1.0114711031164998,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-01-27,1.0159438442945883,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-01-28,1.0201376495586834,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-08,1.036213950296062,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-09,1.023107043231133,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-10,1.0033104184688448,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-11,0.9906227337767423,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-14,0.9701011644021957,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-15,0.971164883270562,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-16,0.9809350866089361,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-17,0.9812780460540266,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-18,0.9830886057919009,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-21,0.9941206874106101,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-22,0.9785803783618934,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-23,0.9677185217481309,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-24,0.965547919715034,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-02-25,0.9685466243836671,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-03-01,0.9649979846109121,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-03-02,0.9706688642762832,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-03-03,0.9639919691239243,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-03-04,0.983894791648025,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-03-07,0.981627458569492,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-03-08,0.9756344480935829,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-03-09,0.9864578372100113,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-03-10,0.9767242394566134,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-03-11,0.9510843304857198,2.914335439641036e-16,22,0,0.0,0.001921301494622851
2011-03-14,0.9611941995601847,0.003105664928820237,22,0,0.48436866034727083,0.0035256132406221805
2011-03-15,0.9467205841848199,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-03-16,0.9376956064533474,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-03-17,0.9246897796462566,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-03-18,0.9411083621455517,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-03-21,0.942399807954585,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-03-22,0.9518367758121733,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-03-23,0.9544949400747994,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-03-24,0.9609143113039051,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-03-25,0.9642151907181009,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-03-28,0.9611881157048788,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-03-29,0.9605384091243211,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-03-30,0.9713192913389777,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-03-31,0.9805149929969231,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-04-01,0.9779616511836295,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-04-06,0.9880806044410032,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-04-07,0.9979518687766287,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-04-08,0.9970319428262334,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-04-11,0.99709526284562,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-04-12,0.9900848968532416,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-04-13,0.9755058313619616,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-04-14,0.9810754528907537,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-04-15,0.9840239082683349,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-04-18,0.976632783286964,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-04-19,0.9654825779506937,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-04-20,0.9760509601917473,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-04-21,0.9933990278933218,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-04-22,1.0090301623376294,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-04-25,1.0122081691493034,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-04-26,0.9946630411988091,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-04-27,1.0097172793748803,0.003105664928820237,22,0,0.0,0.0035256132406221805
2011-04-28,1.0225052930510714,0.003105664928820237,22,0,0.0,0.0035256132406221805
